so2,no2,rspm,spm,anomaly_score,risk_level
5.0,18.0,19.0,184.0,0.24052979337306674,High Risk
4.0,7.0,20.0,184.0,0.20315553459453134,High Risk
6.0,12.0,18.0,184.0,0.23922680422269532,High Risk
6.0,16.0,20.0,184.0,0.24813325760160576,High Risk
6.0,12.0,20.0,184.0,0.2465172518024874,High Risk
6.0,12.0,18.0,184.0,0.23922680422269532,High Risk
5.0,12.0,20.0,184.0,0.2472587663902076,High Risk
6.0,13.0,16.0,184.0,0.23723867873691884,High Risk
7.0,13.0,13.0,184.0,0.2219842872899211,High Risk
5.0,13.0,13.0,184.0,0.2294765764313333,High Risk
8.0,14.0,17.0,184.0,0.22708346399523854,High Risk
6.0,13.0,18.0,184.0,0.2453465242593293,High Risk
5.0,13.0,15.0,184.0,0.23631963186517962,High Risk
7.0,14.0,17.0,184.0,0.23468981637300623,High Risk
7.0,13.0,21.0,184.0,0.24861975617237492,High Risk
7.0,14.0,191.0,184.0,0.24597096125071438,High Risk
6.0,14.0,294.0,184.0,0.11432562836866678,High Risk
7.0,13.0,17.0,184.0,0.23248821174955864,High Risk
5.0,13.0,16.0,184.0,0.2373615792682212,High Risk
6.0,13.0,18.0,184.0,0.2453465242593293,High Risk
6.0,12.0,13.0,184.0,0.22300252814120786,High Risk
6.0,11.0,19.0,184.0,0.23978063097635455,High Risk
7.0,13.0,17.0,184.0,0.23248821174955864,High Risk
8.0,15.0,221.0,184.0,0.21723107331553504,High Risk
8.0,13.0,240.0,184.0,0.1851391746159068,High Risk
7.0,16.0,21.0,184.0,0.24794934816575104,High Risk
7.0,13.0,18.0,184.0,0.23738843750935396,High Risk
6.0,14.0,18.0,184.0,0.24690837901687746,High Risk
9.0,20.0,218.0,184.0,0.20422869455271925,High Risk
7.0,17.0,247.0,184.0,0.19082794488107696,High Risk
9.0,16.0,255.0,184.0,0.17119928113024752,High Risk
10.0,17.0,233.0,184.0,0.18639668124419928,High Risk
8.0,17.0,216.0,184.0,0.22298546487734283,High Risk
9.0,16.0,225.0,184.0,0.19892233940517345,High Risk
9.0,16.0,224.0,184.0,0.19924259317601922,High Risk
9.0,17.0,208.0,184.0,0.21934707616666088,High Risk
7.0,19.0,229.0,184.0,0.20888753260463927,High Risk
8.0,20.0,207.0,184.0,0.22767519046586243,High Risk
9.0,22.0,197.0,184.0,0.2293599696541968,High Risk
9.0,16.0,234.0,184.0,0.19004453929012177,High Risk
11.0,18.0,234.0,184.0,0.16684656912678897,High Risk
9.0,18.0,222.0,184.0,0.20261368628462229,High Risk
9.0,18.0,198.0,184.0,0.2311784536625313,High Risk
10.0,19.0,233.0,184.0,0.1869612810520742,High Risk
9.0,18.0,192.0,184.0,0.23649077567047627,High Risk
11.0,20.0,183.0,184.0,0.22876045532364825,High Risk
8.0,14.0,264.0,184.0,0.16947306295644893,High Risk
11.0,17.0,230.0,184.0,0.171775062535105,High Risk
7.0,15.0,253.0,184.0,0.1920679587177545,High Risk
9.0,17.0,175.0,184.0,0.24859720612503977,High Risk
10.0,20.0,186.0,184.0,0.23834219393235256,High Risk
9.0,20.0,197.0,184.0,0.23531725994795188,High Risk
10.0,19.0,208.0,184.0,0.20858765461721235,High Risk
7.0,22.0,219.0,184.0,0.2144079498310466,High Risk
9.0,19.0,273.0,184.0,0.13792198395789912,High Risk
9.0,21.0,218.0,184.0,0.20508533265808881,High Risk
9.0,18.0,218.0,184.0,0.20516964721417325,High Risk
10.0,19.0,238.0,184.0,0.17946099559598494,High Risk
9.0,21.0,229.0,184.0,0.19483223992645604,High Risk
8.0,15.0,19.0,184.0,0.23945167236463227,High Risk
5.0,11.0,18.0,184.0,0.23590791529957428,High Risk
7.0,15.0,19.0,184.0,0.24514555355111434,High Risk
6.0,15.0,219.0,184.0,0.21713375259113576,High Risk
6.0,15.0,232.0,184.0,0.200953328234301,High Risk
7.0,16.0,286.0,184.0,0.1408641023427416,High Risk
7.0,16.0,225.0,184.0,0.21497258515477824,High Risk
7.0,16.0,215.0,184.0,0.22556270495931313,High Risk
7.0,15.0,230.0,184.0,0.21117188732859882,High Risk
5.0,13.0,284.0,184.0,0.11844936891616298,High Risk
7.0,13.0,17.0,184.0,0.23248821174955864,High Risk
5.0,14.0,13.0,184.0,0.23337212315473244,High Risk
12.0,18.0,227.0,184.0,0.1660118714111558,High Risk
12.0,17.0,210.0,184.0,0.18537425174772426,High Risk
11.0,18.0,275.0,184.0,0.11357906613630298,High Risk
10.0,20.0,267.0,184.0,0.1462505913534644,High Risk
11.0,14.0,213.0,184.0,0.18514987027010527,High Risk
9.0,17.0,240.0,184.0,0.1825965476331003,High Risk
10.0,17.0,218.0,184.0,0.1986606064318705,High Risk
11.0,17.0,164.0,184.0,0.24702946488735783,High Risk
12.0,16.0,231.0,184.0,0.16358618953610282,High Risk
7.0,12.0,225.0,184.0,0.2004026640941758,High Risk
12.0,26.0,226.0,184.0,0.16241595793816155,High Risk
14.0,22.0,204.0,184.0,0.1788554766068826,High Risk
10.0,18.0,223.0,184.0,0.19389682034910521,High Risk
12.0,20.0,177.0,184.0,0.22816149249243112,High Risk
12.0,20.0,193.0,184.0,0.20756269400391986,High Risk
15.0,18.0,173.0,184.0,0.20531341981634382,High Risk
13.0,15.0,192.0,184.0,0.20025982699223172,High Risk
10.0,19.0,188.0,184.0,0.23750966866300793,High Risk
11.0,19.0,199.0,184.0,0.20464628859428058,High Risk
11.0,19.0,187.0,184.0,0.22418494368148428,High Risk
10.0,15.0,189.0,184.0,0.23056766528661193,High Risk
10.0,18.0,211.0,184.0,0.20687651491292297,High Risk
12.0,20.0,213.0,184.0,0.1850297118170518,High Risk
11.0,18.0,233.0,184.0,0.16684656912678897,High Risk
12.0,20.0,189.0,184.0,0.2152994726414984,High Risk
11.0,15.0,232.0,184.0,0.17016836013965508,High Risk
12.0,15.0,243.0,184.0,0.14926317758673224,High Risk
12.0,16.0,208.0,184.0,0.18591888680785412,High Risk
12.0,15.0,206.0,184.0,0.1888742866900639,High Risk
13.0,21.0,237.0,184.0,0.15211447124838862,High Risk
12.0,17.0,166.0,184.0,0.2414704710530488,High Risk
11.0,17.0,286.0,184.0,0.10566937657513897,High Risk
10.0,18.0,218.0,184.0,0.19746522800181054,High Risk
10.0,19.0,243.0,184.0,0.17292140930645838,High Risk
11.0,19.0,219.0,184.0,0.18101392034881425,High Risk
11.0,16.0,336.0,184.0,0.06049907818000866,High Risk
11.0,15.0,190.0,184.0,0.21262591548518756,High Risk
12.0,20.0,215.0,184.0,0.17815498988831924,High Risk
12.0,15.0,170.0,184.0,0.2324020072838095,High Risk
11.0,15.0,322.0,184.0,0.073411092046062,High Risk
11.0,23.0,233.0,184.0,0.17048993127569856,High Risk
10.0,16.0,197.0,184.0,0.2230741370074939,High Risk
11.0,15.0,216.0,184.0,0.18200940578728791,High Risk
11.0,15.0,208.0,184.0,0.1913080215603804,High Risk
12.0,20.0,252.0,184.0,0.14541694956926088,High Risk
13.0,21.0,259.0,184.0,0.13463385233089442,High Risk
10.0,19.0,258.0,184.0,0.15892454120686716,High Risk
11.0,16.0,350.0,184.0,0.06049907818000866,High Risk
10.0,18.0,205.0,184.0,0.20892160184359448,High Risk
12.0,16.0,222.0,184.0,0.17210575835461162,High Risk
12.0,18.0,251.0,184.0,0.1442680929729223,High Risk
12.0,19.0,159.0,184.0,0.2483879407656882,High Risk
12.0,21.0,204.0,184.0,0.19190795440080521,High Risk
10.0,20.0,239.0,184.0,0.1790220318393032,High Risk
11.0,22.0,224.0,184.0,0.17470212187540124,High Risk
12.0,18.0,180.0,184.0,0.2244469220761181,High Risk
9.0,14.0,23.0,184.0,0.24641488798090994,High Risk
8.0,45.0,19.0,184.0,0.15331854558631586,High Risk
9.0,17.0,22.0,184.0,0.2394057192977188,High Risk
10.0,17.0,23.0,184.0,0.23864673400745406,High Risk
10.0,17.0,176.0,184.0,0.2379579141491457,High Risk
9.0,17.0,225.0,184.0,0.1989268419184939,High Risk
10.0,14.0,238.0,184.0,0.1757046605082499,High Risk
8.0,16.0,200.0,184.0,0.2421109593321613,High Risk
8.0,16.0,200.0,184.0,0.2421109593321613,High Risk
9.0,16.0,187.0,184.0,0.24562949878165918,High Risk
10.0,16.0,171.0,184.0,0.2425482141800746,High Risk
11.0,18.0,179.0,184.0,0.22761549708005552,High Risk
9.0,18.0,220.0,184.0,0.20516964721417325,High Risk
7.0,16.0,236.0,184.0,0.20305304286284231,High Risk
9.0,16.0,189.0,184.0,0.24131088596641148,High Risk
10.0,16.0,244.0,184.0,0.17267396130405227,High Risk
10.0,18.0,186.0,184.0,0.2374228482885804,High Risk
10.0,16.0,213.0,184.0,0.20577561725039112,High Risk
9.0,17.0,190.0,184.0,0.23949289748487856,High Risk
11.0,16.0,219.0,184.0,0.18129760628025376,High Risk
9.0,16.0,255.0,184.0,0.17119928113024752,High Risk
6.0,14.0,217.0,184.0,0.2138402950522615,High Risk
6.0,13.0,209.0,184.0,0.2215070716880871,High Risk
6.0,13.0,205.0,184.0,0.22462767099514874,High Risk
6.0,13.0,257.0,184.0,0.17252749616302449,High Risk
7.0,15.0,262.0,184.0,0.1781536281434269,High Risk
7.0,13.0,216.0,184.0,0.2170842942886727,High Risk
6.0,12.0,229.0,184.0,0.18693678484230364,High Risk
7.0,14.0,218.0,184.0,0.21923296467965375,High Risk
7.0,14.0,227.0,184.0,0.21326362618410755,High Risk
9.0,13.0,297.0,184.0,0.1027790211015448,High Risk
10.0,14.0,212.0,184.0,0.2036955147846921,High Risk
9.0,15.0,285.0,184.0,0.12830410997207287,High Risk
10.0,23.0,206.0,184.0,0.2073286912417393,High Risk
13.0,23.0,181.0,184.0,0.21418655133905945,High Risk
9.0,18.0,249.0,184.0,0.17365458202241113,High Risk
9.0,18.0,243.0,184.0,0.17484625107631585,High Risk
8.0,19.0,218.0,184.0,0.21573152419409208,High Risk
10.0,21.0,181.0,184.0,0.23675007818190758,High Risk
9.0,17.0,235.0,184.0,0.18718669781430458,High Risk
6.0,12.0,243.0,184.0,0.16535984383368274,High Risk
9.0,19.0,180.0,184.0,0.24643703503282616,High Risk
9.0,17.0,234.0,184.0,0.19004912622287223,High Risk
10.0,18.0,222.0,184.0,0.1948671222369306,High Risk
11.0,21.0,202.0,184.0,0.19905653359555314,High Risk
9.0,18.0,207.0,184.0,0.21800290127799138,High Risk
10.0,17.0,264.0,184.0,0.153186861593804,High Risk
9.0,17.0,263.0,184.0,0.158777711350641,High Risk
9.0,19.0,223.0,184.0,0.19923853197141522,High Risk
9.0,15.0,230.0,184.0,0.19591688950094932,High Risk
10.0,20.0,174.0,184.0,0.2439593048894007,High Risk
8.0,17.0,254.0,184.0,0.18457287775502407,High Risk
11.0,16.0,245.0,184.0,0.1547345666595623,High Risk
9.0,16.0,196.0,184.0,0.23635032851621307,High Risk
11.0,22.0,204.0,184.0,0.19428024942856076,High Risk
10.0,17.0,252.0,184.0,0.16881362635265262,High Risk
10.0,16.0,196.0,184.0,0.2230741370074939,High Risk
7.0,15.0,281.0,184.0,0.1501395066202572,High Risk
10.0,18.0,183.0,184.0,0.23826131914966675,High Risk
9.0,17.0,223.0,184.0,0.2011640534378854,High Risk
9.0,16.0,217.0,184.0,0.20665643896819225,High Risk
8.0,18.0,209.0,184.0,0.23217431315170128,High Risk
7.0,18.0,220.0,184.0,0.21968463546227207,High Risk
8.0,18.0,224.0,184.0,0.210574520929457,High Risk
8.0,19.0,235.0,184.0,0.19854037989593998,High Risk
10.0,20.0,249.0,184.0,0.17011067427062487,High Risk
9.0,19.0,261.0,184.0,0.15956786584727112,High Risk
8.0,19.0,252.0,184.0,0.18503222278630121,High Risk
10.0,16.0,217.0,184.0,0.19929675234489563,High Risk
7.0,19.0,22.0,184.0,0.24643469895504388,High Risk
7.0,13.0,202.0,184.0,0.23596050964549098,High Risk
7.0,14.0,297.0,184.0,0.12245659968583078,High Risk
6.0,14.0,219.0,184.0,0.2138402950522615,High Risk
7.0,15.0,217.0,184.0,0.2228550948372927,High Risk
5.0,12.0,171.0,184.0,0.24434475440875153,High Risk
8.0,14.0,208.0,184.0,0.22888085216957016,High Risk
7.0,13.0,203.0,184.0,0.23451770549187573,High Risk
8.0,17.0,266.0,184.0,0.166630899439137,High Risk
7.0,16.0,257.0,184.0,0.18799934808376106,High Risk
9.0,12.0,21.0,184.0,0.22798433851715738,High Risk
10.0,15.0,15.0,184.0,0.211469152305573,High Risk
4.0,11.0,16.0,184.0,0.22160503566366052,High Risk
9.0,23.0,201.0,184.0,0.2235534346432657,High Risk
8.0,18.0,261.0,184.0,0.17366543858472183,High Risk
6.0,16.0,293.0,184.0,0.12103454251848145,High Risk
6.0,16.0,196.0,184.0,0.2444650090742408,High Risk
4.0,14.0,228.0,184.0,0.19128822192967027,High Risk
8.0,16.0,249.0,184.0,0.18854195694287434,High Risk
8.0,16.0,230.0,184.0,0.2062584201371095,High Risk
4.0,20.0,282.0,184.0,0.12631220134982502,High Risk
6.0,21.0,194.0,184.0,0.24043112134004557,High Risk
8.0,15.0,221.0,184.0,0.21723107331553504,High Risk
7.0,15.0,213.0,184.0,0.2317789533011198,High Risk
6.0,15.0,196.0,184.0,0.2459755430872242,High Risk
5.0,17.0,225.0,184.0,0.2021340065098971,High Risk
8.0,20.0,277.0,184.0,0.14607068789695987,High Risk
7.0,27.0,328.0,184.0,0.08496647799697621,High Risk
3.0,7.0,25.0,184.0,0.20983032956954772,High Risk
3.0,10.0,18.0,184.0,0.21094977707182194,High Risk
3.0,10.0,25.0,184.0,0.23793011977232292,High Risk
5.0,14.0,17.0,184.0,0.24118261766294113,High Risk
3.0,11.0,23.0,184.0,0.2326509970586736,High Risk
7.0,15.0,20.0,184.0,0.24771989326973648,High Risk
5.0,14.0,16.0,184.0,0.23913538776513465,High Risk
8.0,22.0,210.0,184.0,0.22559608260454278,High Risk
7.0,19.0,297.0,184.0,0.12607977531975956,High Risk
5.0,12.0,244.0,184.0,0.15958452469407625,High Risk
6.0,13.0,246.0,184.0,0.1749287878758608,High Risk
7.0,18.0,201.0,184.0,0.24459026099467907,High Risk
9.0,19.0,225.0,184.0,0.19699217935219476,High Risk
19.0,23.0,91.0,184.0,0.23445896484978945,High Risk
10.0,20.0,28.0,184.0,0.24529019627748694,High Risk
5.0,12.0,14.0,184.0,0.23165117658205708,High Risk
2.0,9.0,135.0,184.0,0.24388022701795375,High Risk
5.0,15.0,14.0,184.0,0.23936724923301267,High Risk
7.0,17.0,16.0,184.0,0.22883769254884156,High Risk
6.0,16.0,194.0,184.0,0.24475445971969817,High Risk
8.0,16.0,202.0,184.0,0.24277897394907072,High Risk
7.0,16.0,16.0,184.0,0.23089700872939856,High Risk
8.0,18.0,11.0,184.0,0.211841979982286,High Risk
6.0,12.0,19.0,184.0,0.24393562221808046,High Risk
6.0,12.0,19.0,184.0,0.24393562221808046,High Risk
6.0,15.0,10.0,184.0,0.2335949751364877,High Risk
6.0,12.0,20.0,184.0,0.2465172518024874,High Risk
8.0,16.0,198.0,184.0,0.24541406215060496,High Risk
8.0,16.0,215.0,184.0,0.22304257320855447,High Risk
2.0,15.0,20.0,184.0,0.22057983871950854,High Risk
5.0,17.0,18.0,184.0,0.23982785106944648,High Risk
7.0,18.0,21.0,184.0,0.24163739701808573,High Risk
8.0,19.0,17.0,184.0,0.22080424117782588,High Risk
6.0,12.0,18.0,184.0,0.23922680422269532,High Risk
8.0,13.0,22.0,184.0,0.24873350467899363,High Risk
4.0,13.0,20.0,184.0,0.24141239429268174,High Risk
8.0,14.0,12.0,184.0,0.21861034085071918,High Risk
6.0,12.0,17.0,184.0,0.23348270776515279,High Risk
6.0,17.0,16.0,184.0,0.23390279308812806,High Risk
7.0,14.0,14.0,184.0,0.23086378741140046,High Risk
7.0,13.0,21.0,184.0,0.24861975617237492,High Risk
5.0,13.0,12.0,184.0,0.2294765764313333,High Risk
6.0,11.0,278.0,184.0,0.1255259762932729,High Risk
8.0,16.0,220.0,184.0,0.21929406002470114,High Risk
6.0,13.0,15.0,184.0,0.236196436992138,High Risk
7.0,12.0,21.0,184.0,0.2436125665863933,High Risk
15.0,15.0,12.0,184.0,0.18059206036457942,High Risk
7.0,11.0,19.0,184.0,0.23111973690373405,High Risk
4.0,12.0,15.0,184.0,0.22403927361172415,High Risk
6.0,15.0,9.0,184.0,0.2335949751364877,High Risk
7.0,13.0,21.0,184.0,0.24861975617237492,High Risk
6.0,16.0,19.0,184.0,0.2455614235096244,High Risk
15.0,13.0,107.0,184.0,0.24773591314264976,High Risk
12.0,25.0,35.0,184.0,0.24200920467055964,High Risk
9.0,26.0,30.0,184.0,0.24211772142382038,High Risk
10.0,22.0,26.0,184.0,0.23819566579337398,High Risk
9.0,22.0,17.0,184.0,0.2068406497594874,High Risk
9.0,26.0,21.0,184.0,0.21286723904454813,High Risk
11.0,28.0,24.0,184.0,0.2300068740815548,High Risk
8.0,23.0,19.0,184.0,0.22107092473726248,High Risk
10.0,27.0,25.0,184.0,0.2306767377798392,High Risk
9.0,21.0,19.0,184.0,0.2209653670620687,High Risk
11.0,21.0,18.0,184.0,0.21341798930704237,High Risk
11.0,32.0,31.0,184.0,0.23207254629649393,High Risk
29.0,21.0,23.0,184.0,0.11521293306095437,High Risk
19.0,44.0,27.0,184.0,0.12528228393185925,High Risk
21.0,31.0,18.0,184.0,0.13256830548793086,High Risk
22.0,35.0,20.0,184.0,0.1144929333933673,High Risk
10.0,25.0,34.0,184.0,0.24605272888193636,High Risk
9.0,23.0,22.0,184.0,0.22625922811294874,High Risk
11.0,24.0,22.0,184.0,0.21782445033092412,High Risk
11.0,24.0,23.0,184.0,0.22539351950513004,High Risk
12.0,24.0,20.0,184.0,0.20378709277755663,High Risk
12.0,24.0,17.0,184.0,0.19387092793900212,High Risk
12.0,25.0,22.0,184.0,0.21823700355432035,High Risk
10.0,22.0,25.0,184.0,0.2340922998704285,High Risk
11.0,22.0,21.0,184.0,0.2177632588502929,High Risk
9.0,20.0,23.0,184.0,0.24304364125884087,High Risk
15.0,33.0,36.0,184.0,0.20247892863288558,High Risk
12.0,18.0,30.0,184.0,0.246855348737763,High Risk
11.0,22.0,23.0,184.0,0.23256053944110666,High Risk
11.0,20.0,208.0,184.0,0.19249703136969576,High Risk
9.0,19.0,21.0,184.0,0.22751398017398655,High Risk
5.0,7.0,26.0,184.0,0.2357881432550442,High Risk
5.0,13.0,18.0,184.0,0.24424023688315638,High Risk
6.0,14.0,258.0,184.0,0.1734355199106376,High Risk
7.0,16.0,198.0,184.0,0.24540564097362283,High Risk
3.5,4.5,41.0,184.0,0.21796541906543593,High Risk
7.0,5.6,33.0,184.0,0.22487654296366144,High Risk
4.3,5.9,43.0,184.0,0.24334647721494546,High Risk
10.0,17.5,25.0,184.0,0.23832914178030817,High Risk
8.5,16.5,20.0,184.0,0.23177753744039714,High Risk
3.3,6.8,36.0,184.0,0.23746454120063915,High Risk
4.3,6.8,38.0,184.0,0.24443081547029638,High Risk
5.7,15.0,207.0,184.0,0.2321336646463696,High Risk
5.5,14.5,195.0,184.0,0.24494265888762629,High Risk
5.2,12.5,18.0,184.0,0.2404632320380845,High Risk
6.2,15.3,19.0,184.0,0.2457204742847245,High Risk
7.2,16.0,17.0,184.0,0.23218183109851653,High Risk
5.3,11.8,19.0,184.0,0.24289007679572383,High Risk
5.3,12.3,20.0,184.0,0.24705492129037243,High Risk
17.5,12.5,55.0,184.0,0.22526374728350596,High Risk
4.5,11.8,20.0,184.0,0.23748998544783867,High Risk
4.0,10.3,21.0,184.0,0.24200873765024772,High Risk
3.8,8.4,21.0,184.0,0.2194644328121504,High Risk
5.0,11.8,12.0,184.0,0.22438464366582883,High Risk
6.5,14.3,18.0,184.0,0.23733084708769336,High Risk
12.5,11.6,32.0,184.0,0.23552469354064065,High Risk
6.5,15.0,19.0,184.0,0.24331050033882268,High Risk
5.8,12.8,19.0,184.0,0.24888241454695115,High Risk
4.3,11.3,20.0,184.0,0.23373049042754973,High Risk
6.5,14.3,21.0,184.0,0.24856365257660412,High Risk
6.5,13.3,17.0,184.0,0.23094481933783145,High Risk
6.5,13.8,20.0,184.0,0.24443292408008416,High Risk
8.0,5.6,28.0,184.0,0.21090986478030965,High Risk
8.3,14.3,19.0,184.0,0.23331187447776558,High Risk
6.8,11.9,20.0,184.0,0.2404536154611706,High Risk
10.5,19.3,18.0,184.0,0.21080035184744483,High Risk
14.0,18.9,30.0,184.0,0.2293911996833909,High Risk
11.0,13.5,21.0,184.0,0.22328099914803956,High Risk
10.5,14.8,26.0,184.0,0.24491735058928504,High Risk
9.0,13.1,21.0,184.0,0.23169527535600026,High Risk
10.0,13.9,28.0,184.0,0.24645360160942503,High Risk
10.5,15.3,17.0,184.0,0.21396064491527345,High Risk
10.5,15.8,24.0,184.0,0.2380862560183667,High Risk
12.0,14.0,13.0,184.0,0.2014332761532983,High Risk
11.5,12.9,18.0,184.0,0.213857632056353,High Risk
10.3,15.8,21.0,184.0,0.22358687222150403,High Risk
10.8,12.5,20.0,184.0,0.21532427324878578,High Risk
11.0,14.0,24.0,184.0,0.23726003373433957,High Risk
7.3,12.4,20.0,184.0,0.2369165150804688,High Risk
5.0,13.0,15.0,184.0,0.23631963186517962,High Risk
5.8,13.3,12.0,184.0,0.23011014775701671,High Risk
18.3,22.0,32.0,184.0,0.1906098125759097,High Risk
11.8,16.3,29.0,184.0,0.24785316970843835,High Risk
6.3,16.8,16.0,184.0,0.2352886432963407,High Risk
7.3,16.3,21.0,184.0,0.24650526107722515,High Risk
12.0,18.5,26.0,184.0,0.2381735803740544,High Risk
5.3,11.5,18.0,184.0,0.23708223122427513,High Risk
8.0,15.5,18.0,184.0,0.23238920125237666,High Risk
6.0,16.3,197.0,184.0,0.24409823975199985,High Risk
6.3,13.3,218.0,184.0,0.20849232747026347,High Risk
6.0,13.8,213.0,184.0,0.21884821290757916,High Risk
31.5,16.0,113.0,184.0,0.12066175892905218,High Risk
6.8,17.5,198.0,184.0,0.24752737706832256,High Risk
5.5,15.3,190.0,184.0,0.24740583315321663,High Risk
9.5,18.8,191.0,184.0,0.23314753564328028,High Risk
13.0,20.5,26.0,184.0,0.23607570619389523,High Risk
7.3,13.3,21.0,184.0,0.24610095931124493,High Risk
7.0,5.9,25.0,184.0,0.21244511294300117,High Risk
5.0,13.8,17.0,184.0,0.2412665773770849,High Risk
8.3,10.8,17.0,184.0,0.208599200620378,High Risk
8.0,5.6,28.0,184.0,0.21090986478030965,High Risk
7.8,6.6,43.0,184.0,0.24107151020589762,High Risk
6.5,13.8,281.0,184.0,0.14068879603269502,High Risk
5.3,11.8,330.0,184.0,0.06543658161612276,High Risk
6.3,15.5,211.0,184.0,0.2307841838161519,High Risk
6.3,16.3,210.0,184.0,0.23126614250639194,High Risk
6.5,15.0,347.0,184.0,0.09043745752247434,High Risk
7.8,17.3,346.0,184.0,0.08526295090484604,High Risk
6.8,15.5,228.0,184.0,0.21388124468399766,High Risk
6.3,17.8,242.0,184.0,0.18352840650283275,High Risk
6.5,17.3,193.0,184.0,0.24869636309802234,High Risk
6.8,16.0,211.0,184.0,0.2359936485818273,High Risk
6.3,15.8,232.0,184.0,0.20071986936700908,High Risk
8.3,16.5,199.0,184.0,0.23954147985618268,High Risk
5.5,13.8,242.0,184.0,0.17980251430981492,High Risk
7.5,17.5,285.0,184.0,0.14192942149851195,High Risk
7.0,13.0,207.0,184.0,0.22741216405395753,High Risk
4.8,15.0,208.0,184.0,0.22197452721515548,High Risk
5.0,15.8,209.0,184.0,0.2248454777844669,High Risk
4.8,14.8,262.0,184.0,0.16454689823124524,High Risk
6.0,16.0,254.0,184.0,0.18017198959210812,High Risk
5.5,15.8,266.0,184.0,0.16173964831854415,High Risk
5.8,16.0,204.0,184.0,0.23532783073098157,High Risk
3.5,14.0,216.0,184.0,0.20018681962798907,High Risk
3.5,15.3,183.0,184.0,0.24533577421191455,High Risk
6.5,17.3,231.0,184.0,0.20336740951605875,High Risk
4.8,10.4,20.0,184.0,0.23961924564177656,High Risk
8.3,14.5,17.0,184.0,0.22827905525671843,High Risk
8.5,12.5,21.0,184.0,0.23167393333965408,High Risk
10.5,14.0,17.0,184.0,0.21010974066164367,High Risk
8.8,14.0,18.0,184.0,0.2245770529563627,High Risk
6.0,14.5,218.0,184.0,0.21669784829299132,High Risk
6.5,13.0,335.0,184.0,0.07835973274787744,High Risk
6.0,14.8,290.0,184.0,0.13425476386907587,High Risk
6.3,14.3,197.0,184.0,0.24537723678790135,High Risk
5.5,14.3,191.0,184.0,0.2436622873092913,High Risk
5.3,14.0,231.0,184.0,0.1957706542663219,High Risk
5.3,12.5,238.0,184.0,0.17367236397241315,High Risk
5.0,13.3,198.0,184.0,0.22750012377247558,High Risk
5.8,12.8,212.0,184.0,0.22018005079628994,High Risk
5.3,12.3,182.0,184.0,0.2442215919854379,High Risk
5.3,13.5,261.0,184.0,0.16409017609929288,High Risk
5.3,13.3,259.0,184.0,0.16693550528088796,High Risk
5.0,8.3,162.0,184.0,0.2211065305308052,High Risk
5.3,15.8,205.0,184.0,0.22837439789978492,High Risk
6.8,15.0,201.0,184.0,0.24292649736957955,High Risk
6.3,14.3,201.0,184.0,0.23830796810633526,High Risk
6.3,14.3,206.0,184.0,0.23160621779393475,High Risk
6.5,13.8,199.0,184.0,0.2354596191890055,High Risk
6.8,14.5,215.0,184.0,0.22644912332811773,High Risk
8.0,17.0,230.0,184.0,0.20590959342275839,High Risk
6.3,15.0,314.0,184.0,0.10719307275768009,High Risk
7.3,15.0,396.0,184.0,0.07959604001830745,High Risk
6.5,16.3,261.0,184.0,0.17641962183163945,High Risk
7.5,15.3,204.0,184.0,0.24365080753530916,High Risk
7.0,16.0,221.0,184.0,0.21937041693885734,High Risk
6.5,16.8,299.0,184.0,0.11242286513982813,High Risk
